世代,個体No,実値,適応度, 係数0, 係数1
619,40,-10.985,-109.847,-2.31,1.94
620,95,-3.091,-30.913,-0.74,2.28
621,90,-4.188,-41.877,2.57,3.31
622,12,-11.749,-117.486,-2.31,2.90
623,49,-10.268,-102.683,1.56,5.15
624,32,-12.920,-129.204,-1.93,-0.08
625,69,-23.126,-231.257,-2.63,-1.15
626,83,-8.483,-84.833,3.89,1.65
627,47,-1.987,-19.873,-0.33,2.47
628,17,-4.170,-41.697,0.17,3.86
629,46,-9.109,-91.087,-1.88,1.09
630,94,-1.592,-15.919,-0.22,2.33
631,72,-10.496,-104.955,-2.23,1.72
632,47,-19.127,-191.266,4.89,3.99
633,50,-7.500,-74.996,-1.40,3.33
634,67,-2.170,-21.701,1.11,0.53
635,41,-14.349,-143.494,0.06,5.67
636,55,-1.060,-10.598,0.28,1.26
637,49,-6.649,-66.492,-1.44,2.85
638,80,-5.797,-57.967,-1.08,0.79
639,31,-25.482,-254.817,-1.46,6.41
640,23,-8.977,-89.766,-0.89,-0.33
641,16,-13.185,-131.855,0.28,5.56
642,2,-2.210,-22.105,2.31,1.30
643,62,-16.322,-163.225,3.10,-1.45
644,69,-10.136,-101.364,-1.55,3.91
645,55,-3.375,-33.750,1.74,3.68
646,13,-1.955,-19.545,-0.06,2.91
647,51,-0.843,-8.430,1.40,1.17
648,3,-6.718,-67.185,0.47,4.54
649,35,-7.103,-71.029,3.66,1.84
650,52,-2.391,-23.915,1.89,0.74
651,11,-4.415,-44.152,0.97,4.10
652,22,-7.624,-76.237,0.89,4.76
653,73,-29.985,-299.853,-1.19,-3.02
654,46,-11.540,-115.395,-1.77,3.97
655,56,-2.605,-26.052,0.77,3.60
656,32,-2.822,-28.220,-0.18,0.81
657,86,-0.665,-6.647,1.79,2.21
658,89,-1.233,-12.330,1.35,3.05
659,3,-11.446,-114.460,3.36,4.42
660,21,-22.345,-223.451,2.04,6.61
661,41,-12.315,-123.148,-2.33,3.11
662,86,-11.863,-118.634,-2.35,1.19
663,50,-2.319,-23.187,2.46,1.56
664,32,-26.257,-262.570,-0.34,-2.95
665,87,-4.453,-44.529,2.98,2.72
666,31,-3.558,-35.584,1.39,0.15
667,17,-2.312,-23.117,1.66,0.63
668,86,-0.362,-3.622,1.56,2.22
669,99,-14.440,-144.400,-2.68,2.97
670,71,-9.635,-96.354,3.95,1.04
671,65,-8.681,-86.808,3.05,-0.12
672,6,-6.943,-69.430,-0.32,-0.28
673,49,-8.269,-82.690,1.26,4.86
674,32,-20.699,-206.994,1.55,6.52
675,64,-8.505,-85.051,3.64,0.75
676,96,-10.841,-108.414,-2.18,2.84
677,43,-30.764,-307.635,3.77,-2.81
678,88,-0.103,-1.031,1.29,1.86
679,66,-6.067,-60.671,2.10,4.20
680,96,-6.427,-64.266,0.95,4.53
681,59,-22.298,-222.984,5.36,0.20
682,81,-9.662,-96.621,1.94,4.96
683,59,-13.270,-132.704,4.60,2.53
684,11,-1.285,-12.848,1.57,2.98
685,45,-27.250,-272.504,-0.51,7.00
686,40,-13.066,-130.664,4.61,2.17
687,29,-7.182,-71.816,0.11,4.53
688,57,-0.704,-7.041,1.83,1.91
689,50,-7.836,-78.363,3.29,0.39
690,42,-9.089,-90.888,-1.98,1.54
691,15,-10.503,-105.026,-2.24,1.97
692,27,-0.457,-4.570,0.56,1.48
693,30,-13.134,-131.340,-2.06,3.94
694,71,-4.816,-48.155,2.87,3.14
695,37,-4.566,-45.663,-0.41,0.39
696,50,-6.373,-63.734,2.37,4.12
697,26,-5.597,-55.966,2.83,3.50
698,19,-9.702,-97.019,-0.01,-0.94
699,8,-10.769,-107.690,1.06,5.28
700,56,-0.864,-8.642,1.87,1.66
701,13,-2.407,-24.068,1.12,0.45
702,74,-2.256,-22.563,-0.48,2.23
703,32,-2.256,-22.563,-0.48,2.23
704,3,-1.947,-19.467,0.98,3.40
705,80,-2.681,-26.812,-0.41,2.83
706,28,-30.488,-304.878,0.48,7.50
707,19,-11.895,-118.951,1.47,5.42
708,25,-5.517,-55.165,2.81,0.51
709,61,-0.187,-1.870,1.39,2.18
710,23,-17.583,-175.831,-2.68,4.01
711,24,-9.847,-98.469,0.61,-1.11
712,51,-24.833,-248.334,5.68,3.70
713,84,-0.007,-0.065,1.01,1.92
714,38,-14.721,-147.209,-0.03,5.69
715,80,-4.937,-49.374,1.61,4.14
716,99,-18.112,-181.116,2.08,6.12
717,58,-12.390,-123.898,0.68,-1.50
718,16,-16.126,-161.264,-2.90,2.97
719,70,-8.568,-85.680,-1.36,0.27
720,21,-3.176,-31.764,-0.63,2.71
721,28,-22.721,-227.213,5.68,2.88
722,86,-6.135,-61.350,3.39,2.67
723,21,-2.490,-24.900,1.02,0.42
724,70,-11.538,-115.377,1.55,5.35
725,91,-15.771,-157.707,4.08,4.51
726,61,-3.743,-37.429,0.22,0.23
727,73,-19.775,-197.747,1.74,6.39
728,21,-4.645,-46.454,-1.12,2.37
729,94,-1.791,-17.912,1.69,0.85
730,44,-3.037,-30.368,1.22,0.27
731,21,-17.326,-173.259,-2.64,-0.03
732,48,-8.578,-85.778,-0.56,-0.48
733,68,-12.230,-122.303,4.33,0.92
734,23,-3.943,-39.427,-0.26,0.47
735,18,-23.936,-239.356,-1.76,-2.04
736,82,-1.785,-17.846,2.02,1.14
737,26,-9.207,-92.065,3.76,3.26
738,84,-8.184,-81.838,3.34,3.65
739,57,-5.662,-56.619,2.06,4.13
740,38,-2.894,-28.940,-0.24,0.84
741,69,-1.788,-17.877,0.64,3.29
742,79,-2.844,-28.436,1.32,3.66
743,92,-4.782,-47.822,-0.97,2.95
744,53,-1.966,-19.663,0.62,3.35
745,35,-0.648,-6.482,1.63,2.50
746,42,-1.044,-10.438,0.13,1.46
747,37,-9.059,-90.586,-1.48,0.29
748,86,-7.395,-73.953,3.70,1.66
749,62,-8.752,-87.519,-1.95,2.24
750,7,-3.234,-32.336,0.68,3.77
751,15,-21.018,-210.185,2.37,6.38
752,45,-4.284,-42.840,-0.57,3.34
753,10,-0.763,-7.633,0.29,2.51
754,70,-2.651,-26.512,0.72,0.40
755,56,-0.743,-7.426,1.53,2.68
756,11,-1.238,-12.376,1.13,0.89
757,68,-14.606,-146.063,-2.77,1.36
758,22,-7.398,-73.981,-0.03,-0.52
759,30,-17.349,-173.490,2.42,5.91
760,7,-8.557,-85.566,1.86,-0.80
761,97,-8.190,-81.898,2.90,-0.14
762,27,-1.819,-18.194,0.61,0.71
763,71,-5.811,-58.109,-1.22,1.06
764,53,-0.569,-5.685,1.23,1.28
765,45,-3.905,-39.048,-0.30,3.49
766,4,-2.741,-27.414,0.64,3.62
767,66,-9.796,-97.959,-1.57,3.79
768,52,-2.506,-25.064,1.23,3.57
769,29,-1.767,-17.669,1.25,3.30
770,32,-19.970,-199.701,5.21,0.50
771,33,-4.208,-42.081,2.23,3.64
772,60,-13.821,-138.209,-2.50,0.74
773,29,-12.708,-127.083,4.56,1.77
774,44,-0.058,-0.580,0.76,2.00
775,39,-13.121,-131.212,-2.62,2.05
776,24,-0.990,-9.900,1.09,1.01
777,0,-2.374,-23.745,1.57,0.57
778,44,-10.747,-107.472,-1.45,-0.18
779,2,-4.971,-49.712,-0.19,0.12
780,9,-19.490,-194.895,-0.70,6.08
781,11,-0.509,-5.091,0.34,2.27
782,71,-2.900,-28.998,-0.68,2.30
783,13,-5.716,-57.161,3.30,1.36
784,62,-1.869,-18.690,1.19,3.35
785,66,-3.267,-32.674,2.76,1.59
786,36,-19.877,-198.771,-3.08,3.81
787,90,-2.187,-21.866,-0.08,0.99
788,11,-0.638,-6.378,0.20,2.03
789,87,-5.227,-52.266,0.63,4.26
790,50,-2.644,-26.436,1.15,0.38
791,93,-0.461,-4.610,1.59,1.66
792,59,-15.556,-155.559,3.29,-1.21
793,50,-0.030,-0.300,1.12,1.88
794,50,-1.054,-10.536,1.95,2.38
795,41,-5.724,-57.244,2.88,0.52
796,81,-2.960,-29.596,-0.69,2.34
797,19,-9.759,-97.587,3.79,0.60
798,11,-8.265,-82.648,3.67,3.08
799,93,-9.570,-95.696,0.05,-0.94
800,4,-11.464,-114.637,-1.82,0.13
801,97,-6.988,-69.879,2.59,4.11
802,43,-19.030,-190.295,4.57,4.50
803,20,-1.330,-13.299,2.11,2.31
804,50,-2.760,-27.599,0.45,3.57
805,65,-7.131,-71.314,1.38,-0.64
806,17,-6.027,-60.268,2.83,0.37
807,63,-8.037,-80.374,-0.90,4.11
808,17,-6.726,-67.259,-0.12,-0.34
809,4,-4.229,-42.292,1.52,0.01
810,31,-1.430,-14.299,1.31,0.84
811,79,-1.925,-19.251,1.67,0.79
812,59,-15.689,-156.890,-2.45,3.95
813,35,-34.494,-344.935,4.51,6.71
814,49,-8.605,-86.047,-0.81,4.31
815,11,-3.381,-33.815,2.48,3.10
816,15,-3.581,-35.813,-0.88,1.80
817,5,-0.644,-6.438,0.47,2.60
818,96,-12.345,-123.451,0.40,-1.46
819,31,-14.824,-148.241,-2.65,0.77
820,26,-8.206,-82.065,-0.69,-0.31
821,59,-1.614,-16.139,1.04,3.27
822,77,-2.903,-29.034,1.22,0.31
823,97,-7.845,-78.448,2.05,-0.60
824,17,-8.536,-85.362,0.83,-0.92
825,54,-49.512,-495.119,8.00,1.29
826,76,-7.637,-76.370,3.06,0.16
827,69,-5.334,-53.341,2.59,0.33
828,45,-4.501,-45.014,0.18,0.04
829,34,-12.396,-123.956,1.12,5.52
830,69,-8.179,-81.791,-0.26,-0.57
831,42,-4.125,-41.249,0.80,4.02
832,28,-1.067,-10.667,1.48,1.08
833,77,-7.647,-76.473,3.72,2.49
834,32,-4.401,-44.005,0.25,0.04
835,61,-26.050,-260.505,2.64,6.83
836,21,-7.015,-70.155,-0.78,3.96
837,57,-1.366,-13.660,1.15,0.84
838,81,-4.787,-47.867,2.85,3.17
839,96,-15.164,-151.645,-1.59,4.91
840,64,-1.269,-12.692,2.09,2.27
841,1,-39.781,-397.813,5.60,6.32
842,22,-5.328,-53.285,0.88,4.31
843,20,-0.985,-9.853,0.10,2.41
844,97,-9.951,-99.509,3.29,-0.17
845,84,-15.527,-155.273,4.31,4.14
846,63,-7.774,-77.737,0.02,-0.61
847,65,-9.324,-93.242,-0.84,-0.43
848,74,-12.099,-120.992,4.41,1.33
849,32,-9.510,-95.104,3.60,0.35
850,36,-0.076,-0.758,0.78,2.16
851,81,-15.779,-157.788,4.97,1.94
852,24,-1.389,-13.892,1.90,1.24
853,20,-0.094,-0.937,1.13,1.72
854,9,-21.349,-213.489,-0.43,6.39
855,19,-16.353,-163.527,2.96,-1.54
856,42,-0.366,-3.656,1.58,1.82
857,35,-11.037,-110.372,-1.86,0.31
858,42,-3.111,-31.111,2.63,2.67
859,17,-11.430,-114.296,-0.14,5.18
860,17,-28.068,-280.680,5.10,5.36
861,32,-33.490,-334.902,-0.14,-3.67
862,90,-23.811,-238.112,4.62,5.27
863,37,-2.200,-22.001,-0.47,2.19
864,76,-13.541,-135.409,-2.22,0.22
865,72,-14.998,-149.983,-2.84,1.47
866,48,-3.874,-38.740,2.97,1.97
867,53,-18.110,-181.104,-3.11,3.12
868,60,-0.545,-5.446,1.71,2.19
869,79,-0.066,-0.660,1.23,2.10
870,43,-5.097,-50.972,2.76,0.59
871,55,-7.916,-79.159,3.77,1.51
872,51,-6.557,-65.574,2.33,4.19
873,46,-2.716,-27.160,-0.27,0.95
874,70,-0.261,-2.606,1.11,2.50
875,1,-9.552,-95.519,0.74,-1.08
876,78,-0.391,-3.907,0.38,1.91
877,74,-4.138,-41.381,1.69,0.09
878,59,-0.976,-9.756,0.89,2.98
879,51,-10.467,-104.673,-2.19,2.53
880,56,-5.049,-50.489,2.30,3.83
881,24,-12.422,-124.224,4.07,0.27
882,38,-1.580,-15.797,0.35,0.92
883,85,-0.551,-5.510,0.29,2.23
884,31,-12.833,-128.335,-0.21,5.37
885,63,-3.306,-33.060,0.48,0.26
886,96,-0.219,-2.190,0.56,1.84
887,92,-4.919,-49.188,2.63,3.51
888,78,-4.901,-49.013,-1.04,2.85
889,58,-1.145,-11.449,0.11,1.40
890,54,-29.862,-298.617,4.55,-2.15
891,21,-1.279,-12.794,1.65,1.08
892,85,-17.602,-176.023,3.15,5.60
893,90,-12.761,-127.608,-1.22,-0.80
894,4,-14.560,-145.599,4.63,3.18
895,50,-9.136,-91.359,1.96,-0.87
896,62,-22.132,-221.321,0.73,6.70
897,68,-4.478,-44.782,2.48,0.49
898,38,-2.220,-22.197,-0.24,1.17
899,67,-2.654,-26.536,1.07,0.37
900,49,-12.602,-126.025,4.46,2.78
901,26,-0.093,-0.928,1.18,1.76
902,69,-10.635,-106.353,-1.99,0.71
903,5,-4.242,-42.420,2.26,0.37
904,61,-24.289,-242.888,-3.14,-0.67
905,73,-3.271,-32.708,-0.60,1.16
906,20,-9.401,-94.011,4.02,1.48
907,37,-3.877,-38.774,0.38,0.13
908,55,-19.708,-197.076,-2.73,-0.40
909,22,-9.608,-96.084,4.10,2.15
910,78,-0.855,-8.554,1.87,2.32
911,21,-4.652,-46.522,2.83,3.14
912,78,-28.670,-286.704,-4.28,1.08
913,78,-11.729,-117.293,3.72,4.08
914,82,-2.523,-25.231,1.32,0.44
915,70,-0.371,-3.706,0.59,2.45
916,43,-19.916,-199.159,4.54,-0.72
917,68,-2.585,-25.847,-0.30,2.94
918,61,-8.736,-87.361,0.32,4.88
919,14,-0.621,-6.206,1.67,2.42
920,77,-3.837,-38.372,-0.90,2.47
921,58,-6.317,-63.169,1.40,-0.48
922,71,-2.687,-26.873,1.85,3.40
923,90,-3.643,-36.432,-0.91,2.04
924,33,-0.743,-7.431,0.88,1.15
925,48,-3.660,-36.601,0.21,3.74
926,91,-11.969,-119.691,-0.92,4.88
927,26,-8.869,-88.690,1.75,4.88
928,65,-30.181,-301.807,-0.08,-3.39
929,45,-31.247,-312.475,0.22,-3.54
930,5,-9.414,-94.136,-1.98,1.27
931,14,-12.185,-121.851,1.45,5.46
932,16,-10.756,-107.558,3.98,0.64
933,82,-6.170,-61.702,2.79,0.28
934,73,-10.298,-102.978,3.06,-0.46
935,10,-2.973,-29.729,2.58,1.31
936,55,-6.510,-65.100,-0.68,0.08
937,71,-7.484,-74.844,1.27,4.72
938,99,-1.259,-12.587,1.37,0.94
939,90,-0.966,-9.662,1.65,1.26
940,23,-1.853,-18.531,-0.09,1.18
941,3,-13.838,-138.382,2.03,5.57
942,60,-15.346,-153.463,-1.70,4.84
943,48,-44.187,-441.867,-0.91,8.37
944,31,-2.063,-20.630,1.70,0.74
945,52,-0.684,-6.837,0.80,1.20
946,92,-9.342,-93.420,-1.69,0.54
947,76,-0.875,-8.752,0.63,1.14
948,92,-17.877,-178.768,3.67,-1.28
949,96,-13.594,-135.939,-2.04,4.08
950,57,-7.781,-77.812,-0.86,-0.08
951,86,-5.740,-57.401,0.57,-0.36
952,78,-7.623,-76.228,-1.76,2.05
953,57,-2.077,-20.768,1.97,3.07
954,13,-0.600,-5.995,1.63,2.45
955,45,-0.910,-9.100,0.70,2.91
956,36,-8.000,-80.005,-1.79,2.46
957,26,-7.211,-72.110,2.08,-0.46
958,8,-0.263,-2.626,0.57,1.72
959,28,-21.155,-211.555,-1.98,5.50
960,60,-5.210,-52.100,-0.98,3.13
961,56,-15.099,-150.987,4.83,1.33
962,73,-9.011,-90.114,0.20,4.89
963,55,-2.981,-29.809,0.46,3.64
964,75,-0.467,-4.669,1.59,1.66
965,11,-9.139,-91.390,2.32,4.72
966,10,-11.499,-114.987,2.27,-1.15
967,52,-7.425,-74.251,1.46,-0.69
968,90,-26.252,-262.522,-3.49,4.47
969,19,-17.440,-174.400,-2.25,4.62
970,94,-19.966,-199.661,-3.39,1.17
971,37,-6.888,-68.878,1.16,-0.62
972,90,-1.148,-11.479,1.92,1.45
973,60,-15.398,-153.979,-2.92,2.13
974,41,-2.285,-22.847,-0.47,1.65
975,73,-4.837,-48.375,2.11,0.10
976,71,-6.867,-68.671,-1.24,3.37
977,27,-3.859,-38.595,-0.90,2.49
978,59,-11.283,-112.831,-1.18,-0.55
979,3,-28.842,-288.420,-2.86,-1.74
980,2,-0.339,-3.391,0.47,1.76
981,14,-6.396,-63.957,-1.39,1.19
982,1,-0.088,-0.876,0.71,1.97
983,23,-8.003,-80.033,-0.80,4.19
984,98,-7.449,-74.492,-1.55,2.96
985,69,-10.491,-104.913,2.46,-0.89
986,57,-10.759,-107.588,-1.35,-0.29
987,99,-4.383,-43.833,2.74,3.16
988,12,-6.306,-63.062,-1.35,2.89
989,68,-11.425,-114.249,0.33,5.31
990,16,-2.371,-23.705,1.63,0.59
991,46,-11.425,-114.249,0.33,5.31
992,73,-1.988,-19.877,-0.20,2.75
993,26,-21.025,-210.249,3.50,-1.84
994,43,-10.665,-106.654,1.19,5.26
995,66,-1.097,-10.972,0.42,1.13
996,60,-5.474,-54.743,3.27,2.58
997,63,-0.738,-7.377,0.24,2.40
998,43,-2.202,-22.017,-0.18,1.10
999,56,-2.899,-28.988,2.08,0.68
